date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2023-02-09,21804.16,4081.5,11789.58,20.71,3.67,119.9781,-5.22353770520283,-0.8869043032445845,-1.0205952698276732,-0.1378467886963719,1.0800000000000018,0.040000000000000036
2023-02-10,21629.58,4090.46,11718.12,20.53,3.74,120.1419,-0.8038954977493518,0.21928652588769637,-0.6079728779516458,0.13643180527038723,-0.17999999999999972,0.07000000000000028
2023-02-13,21786.33,4137.29,11891.79,20.34,3.72,119.9828,0.7220886587145259,1.1383550959928712,1.4711884323991953,-0.13251450040900892,-0.19000000000000128,-0.020000000000000018
2023-02-14,22193.69,4136.13,11960.15,18.91,3.77,119.9229,1.8525305353929156,-0.02804160812814871,0.5732044200302155,-0.04993628850389342,-1.4299999999999997,0.04999999999999982
2023-02-15,24340.76,4147.6,12070.59,18.23,3.81,120.4557,9.234429715222348,0.276928565518908,0.9191625189359343,0.4433014191207896,-0.6799999999999997,0.040000000000000036
2023-02-16,23468.21,4090.41,11855.83,20.17,3.86,120.4651,-3.6505572015231635,-1.3884644172641458,-1.7952185719732228,0.007803394314453982,1.9400000000000013,0.04999999999999982
2023-02-17,24562.04,4079.09,11787.27,20.02,3.82,120.5526,4.555542233996057,-0.2771285205906082,-0.5799594145397435,0.07260877839607716,-0.15000000000000213,-0.040000000000000036
2023-02-21,24447.91,3997.34,11492.3,22.87,3.95,120.6256,-0.46574300241335465,-2.024478441412292,-2.534288968117515,0.060536153126111714,2.8500000000000014,0.13000000000000034
2023-02-22,24187.63,3991.05,11507.07,22.29,3.93,120.8389,-1.0703386242051138,-0.157478573277281,0.12843831835773756,0.1766719790951221,-0.5800000000000018,-0.020000000000000018
2023-02-23,23938.48,4012.32,11590.4,21.14,3.88,121.0896,-1.0354139401931306,0.531527346027616,0.7215540190411929,0.20725139017212513,-1.1499999999999986,-0.050000000000000266
2023-02-24,23181.45,3970.04,11394.94,21.67,3.95,121.5681,-3.213481616964131,-1.0593457421727237,-1.7007772050428471,0.3943832157051297,0.5300000000000011,0.07000000000000028
2023-02-27,23479.61,3982.24,11466.98,20.95,3.92,121.3941,1.2779995060212102,0.3068304831167268,0.6302203702826858,-0.1432321815882709,-0.7200000000000024,-0.03000000000000025
2023-02-28,23146.93,3970.15,11455.54,20.7,3.92,121.3341,-1.4270226593819046,-0.30405976856187067,-0.09981451384746265,-0.0494380143897466,-0.25,0
2023-03-01,23634.46,3951.39,11379.48,20.58,4.01,120.6347,2.0843658164841017,-0.473646161526986,-0.6661722327004682,-0.5780926696138167,-0.120000000000001,0.08999999999999986
2023-03-02,23469.09,3981.35,11462.98,19.59,4.08,121.1302,-0.7021580302554398,0.7553542016923487,0.7310978933569245,0.40990292121314553,-0.9899999999999984,0.07000000000000028
2023-03-03,22343.55,4045.64,11689.01,18.49,3.97,120.7742,-4.914654740439772,1.6018800257414867,1.9526371743051385,-0.294331361484268,-1.1000000000000014,-0.10999999999999988
2023-03-06,22419.33,4048.42,11675.74,18.61,3.98,120.485,0.33858443600927046,0.068692352399502,-0.11358992864725082,-0.23974226766725337,0.120000000000001,0.009999999999999787
2023-03-07,22198.95,3986.37,11530.33,19.59,3.97,121.4623,-0.9878542702978166,-1.544563917395969,-1.2532229983849064,0.8078662710992113,0.9800000000000004,-0.009999999999999787
2023-03-08,21712.64,3992.01,11576,19.11,3.98,121.4511,-2.215041101727344,0.14138210863556822,0.3953034469061478,-0.009221393309655213,-0.4800000000000004,0.009999999999999787
2023-03-09,20364.09,3918.32,11338.35,22.61,3.93,121.4458,-6.412152385085079,-1.8631872945281458,-2.0743204261615134,-0.004363991472011719,3.5,-0.04999999999999982
2023-03-10,20227.02,3861.59,11138.89,24.8,3.7,121.2421,-0.6753721246413491,-1.4583974750191686,-1.7748196466490285,-0.16786996618796124,2.1900000000000013,-0.22999999999999998
2023-03-13,24239.87,3855.76,11188.84,26.52,3.55,120.8897,18.09794638025828,-0.1510881613258519,0.44742643635728996,-0.29108134397777263,1.7199999999999989,-0.15000000000000036
2023-03-14,24786.83,3919.29,11428.15,23.73,3.64,121.0141,2.2313665577275543,1.6342380801372514,2.1162756974019814,0.1028508117409288,-2.789999999999999,0.0900000000000003
2023-03-15,24350.57,3891.93,11434.05,26.14,3.51,122.1079,-1.7757205848853985,-0.700533639823675,0.05161358164098573,0.8998012354943796,2.41,-0.13000000000000034
2023-03-16,25040.11,3960.28,11717.28,22.99,3.56,121.7221,2.792368131464329,1.7409551286965197,2.4468929547349916,-0.31645024972526414,-3.150000000000002,0.050000000000000266
2023-03-17,27442.51,3916.64,11630.51,25.51,3.39,121.5643,9.161433178406142,-1.1080586449226715,-0.7432857626710643,-0.12972366900001475,2.520000000000003,-0.16999999999999993
2023-03-20,27818.07,3951.57,11675.54,24.15,3.47,121.0141,1.359253856053222,0.8878824909595906,0.386423748627962,-0.45362731676910073,-1.360000000000003,0.08000000000000007
2023-03-21,28195.56,4002.87,11860.11,21.38,3.59,120.8958,1.3478709201420358,1.2898635541985115,1.5684613238093448,-0.09780501701692756,-2.7699999999999996,0.11999999999999966
2023-03-22,27324.09,3936.97,11669.96,22.26,3.48,120.6217,-3.1395788067689168,-1.6600211922495944,-1.6162649699618115,-0.2269815791250629,0.8800000000000026,-0.10999999999999988
2023-03-23,28361.31,3948.72,11787.4,22.61,3.38,119.7587,3.72571617447619,0.29800838470404045,1.0013145660019873,-0.7180316762936734,0.34999999999999787,-0.10000000000000009
2023-03-24,27488.93,3970.99,11823.96,21.74,3.38,120.4598,-3.12425142417716,0.5623958124209238,0.3096816889698317,0.5837202302985567,-0.870000000000001,0
2023-03-27,27139.64,3977.53,11768.84,20.6,3.53,120.2541,-1.2787988410224216,0.16455897389313634,-0.46726204848912545,-0.17090832732984396,-1.139999999999997,0.1499999999999999
2023-03-28,27273.12,3971.27,11716.08,19.97,3.55,119.7138,0.49062119895655343,-0.15750808409311645,-0.4493103554091604,-0.4503109899420821,-0.6300000000000026,0.020000000000000018
2023-03-29,28366.67,4027.81,11926.24,19.12,3.57,119.7258,3.931326266587476,1.4136861145887636,1.7778757385826793,0.010023404658277002,-0.8499999999999979,0.020000000000000018
2023-03-30,28036.88,4050.83,12013.47,19.02,3.55,119.4078,-1.1694078059395707,0.5698994460608731,0.728750565889591,-0.2659602727909771,-0.10000000000000142,-0.020000000000000018
2023-03-31,28492.72,4109.31,12221.91,18.7,3.48,119.3602,1.6127829687489381,1.4333332809426835,1.7201722419429188,-0.03987134007115145,-0.3200000000000003,-0.06999999999999984
2023-04-03,27807.81,4124.51,12189.45,18.55,3.43,119.3204,-2.43316995546472,0.3692093649517503,-0.26594191500297626,-0.03335000864659321,-0.14999999999999858,-0.04999999999999982
2023-04-04,28172.02,4100.6,12126.33,19,3.35,119.142,1.3012370314188004,-0.5813920385207894,-0.5191701995721942,-0.14962529378479417,0.4499999999999993,-0.08000000000000007
2023-04-05,28187.68,4090.38,11996.86,19.08,3.3,119.2953,0.055571624416117515,-0.24954291924714767,-1.073417264897003,0.12858728153952725,0.0799999999999983,-0.050000000000000266
2023-04-06,28053.47,4105.02,12087.96,18.4,3.3,119.3072,-0.4772671069392942,0.3572739725370866,0.756496701748155,0.00997474880595206,-0.6799999999999997,0
2023-04-10,29678.68,4109.11,12084.36,18.97,3.41,119.7948,5.631661093420526,0.09958450470115565,-0.029786135766940447,0.4078599726763166,0.5700000000000003,0.11000000000000032
2023-04-11,30243.93,4108.94,12031.88,19.1,3.43,119.5248,1.8866560268048005,-0.004137234502721299,-0.4352260786957274,-0.22563978425074183,0.13000000000000256,0.020000000000000018
2023-04-12,29913.06,4091.95,11929.34,19.09,3.41,119.003,-1.1000328855057973,-0.41434586507982374,-0.8558881889870307,-0.43751783428662705,-0.010000000000001563,-0.020000000000000018
2023-04-13,30412.73,4146.22,12166.27,17.8,3.45,118.3915,1.6566096431239075,1.3175446748329378,1.966645678550627,-0.515177354549401,-1.2899999999999991,0.040000000000000036
2023-04-14,30493.72,4137.64,12123.47,17.07,3.52,118.8567,0.2659490012506538,-0.2071498810490624,-0.35241253546622886,0.3921636465115341,-0.7300000000000004,0.06999999999999984
2023-04-17,29449.98,4151.32,12157.72,16.95,3.6,119.2787,-3.4827529793151513,0.33007789687626854,0.28211156632309553,0.3544205873987849,-0.120000000000001,0.08000000000000007
2023-04-18,30382.37,4154.87,12153.41,16.83,3.58,119.1049,3.1169274994544693,0.08547842551518414,-0.03545701121385747,-0.1458154258888733,-0.120000000000001,-0.020000000000000018
2023-04-19,28814.51,4154.52,12157.23,16.46,3.6,119.303,-5.298342626282171,-0.008424204429147153,0.031426569036696606,0.16618580642022707,-0.36999999999999744,0.020000000000000018
2023-04-20,28235.24,4129.79,12059.56,17.17,3.54,119.1199,-2.0308236534724244,-0.5970339945818637,-0.8066348147893976,-0.1535926590905845,0.7100000000000009,-0.06000000000000005
2023-04-21,27259,4133.52,12072.46,16.77,3.57,119.3117,-3.5187101367462503,0.09027859909256364,0.10691190566518571,0.16088474964819355,-0.40000000000000213,0.029999999999999805
2023-04-24,27518.81,4137.04,12037.2,16.89,3.52,119.2039,0.9486029041388733,0.08512120612227392,-0.29249707493814725,-0.09039241654642538,0.120000000000001,-0.04999999999999982
2023-04-25,28321.6,4071.63,11799.16,18.76,3.4,119.613,2.8754993553611996,-1.5937145594968172,-1.9973512198237842,0.3426059044931762,1.870000000000001,-0.1200000000000001
2023-04-26,28406.04,4055.99,11854.35,18.84,3.43,119.3228,0.29770342063972777,-0.38486098771102206,0.4666546331131727,-0.24291055814575913,0.0799999999999983,0.03000000000000025
2023-04-27,29502.8,4135.35,12142.24,17.03,3.53,119.4298,3.788337548469123,1.9377167380001836,2.399539378583526,0.0896325377513385,-1.8099999999999987,0.09999999999999964
2023-04-28,29344.36,4169.48,12226.58,15.78,3.44,119.2248,-0.5384809830959014,0.8219359612569477,0.692198774948416,-0.17179643754596796,-1.2500000000000018,-0.08999999999999986
2023-05-01,28056.44,4167.87,12212.6,16.08,3.59,119.4435,-4.488216863010841,-0.03862138497261469,-0.11440646965130696,0.18326695351822408,0.29999999999999893,0.1499999999999999
2023-05-02,28682.78,4119.58,12080.51,17.78,3.44,119.6105,2.2078747058767334,-1.165389752800472,-1.0874795508465596,0.13971740875842187,1.7000000000000028,-0.1499999999999999
2023-05-03,29047.44,4090.75,12025.33,18.34,3.38,119.1233,1.2633412796967392,-0.7022889090581685,-0.45781517158172136,-0.40815391566138004,0.5599999999999987,-0.06000000000000005
2023-05-04,28861.56,4061.22,11966.4,20.09,3.37,119.0465,-0.6419749551598741,-0.7244906241250959,-0.4912535987454447,-0.06449180598204762,1.75,-0.009999999999999787
2023-05-05,29514.95,4136.25,12235.41,17.19,3.44,118.5548,2.238630869843483,1.8306159168067992,2.223148429883004,-0.4138872151897566,-2.8999999999999986,0.06999999999999984
2023-05-08,27682.7,4138.12,12256.92,16.98,3.52,118.5759,-6.408924529232074,0.04519981658628325,0.1756468701033853,0.017796093087607545,-0.21000000000000085,0.08000000000000007
2023-05-09,27647.15,4119.17,12179.55,17.71,3.53,118.8239,-0.1285020830234629,-0.4589891663840717,-0.6332359668700605,0.20893032783844134,0.7300000000000004,0.009999999999999787
2023-05-10,27620.2,4137.64,12306.44,16.94,3.43,118.5864,-0.09752594302447903,0.44738902330276886,1.0364386808978665,-0.2000756321242747,-0.7699999999999996,-0.09999999999999964
2023-05-11,27007.95,4130.62,12328.51,16.93,3.39,119.0303,-2.2416121976030823,-0.1698060217456998,0.1791763807474922,0.37362737248178846,-0.010000000000001563,-0.040000000000000036
2023-05-12,26811.54,4124.08,12284.74,17.03,3.46,119.3671,-0.7298875257069071,-0.1584552162620767,-0.3556624674866171,0.28255360509348293,0.10000000000000142,0.06999999999999984
2023-05-15,27178.3,4136.28,12365.21,17.12,3.5,119.1608,1.35864689257712,0.29538685652354957,0.6529042522091189,-0.1729777115714093,0.08999999999999986,0.040000000000000036
2023-05-16,27041.08,4109.9,12343.05,17.99,3.54,119.1743,-0.5061669571665206,-0.6398135861992671,-0.17937326174806145,0.011328587366676857,0.8699999999999974,0.040000000000000036
2023-05-17,27417.13,4158.77,12500.57,16.87,3.57,119.607,1.3810809325070394,1.1820660164447716,1.2681091635979413,0.3624240873389084,-1.1199999999999974,0.029999999999999805
2023-05-18,26829.49,4198.05,12688.84,16.05,3.65,120.0886,-2.1666344846249075,0.9400774284705093,1.4948623719993392,0.40184354495096386,-0.8200000000000003,0.08000000000000007
2023-05-19,26877.99,4191.98,12657.9,16.81,3.7,119.7751,0.18060803889383692,-0.1446955746059686,-0.24413408088950206,-0.261398601380769,0.759999999999998,0.050000000000000266
2023-05-22,26854.54,4192.63,12720.78,17.21,3.72,120.0875,-0.0872841888844178,0.015504597144122556,0.4955350606946851,0.2604826068250965,0.40000000000000213,0.020000000000000018
2023-05-23,27223.75,4145.58,12560.25,18.53,3.7,120.3204,1.36548598982138,-1.1285515564489756,-1.2699811486092116,0.193754092823184,1.3200000000000003,-0.020000000000000018
2023-05-24,26321.63,4115.24,12484.16,20.03,3.73,120.4752,-3.369871945196934,-0.7345550785867516,-0.6076424569158689,0.12857379563859794,1.5,0.029999999999999805
2023-05-25,26488.5,4151.28,12698.09,19.14,3.83,120.8413,0.6319641908438811,0.871956478556335,1.6990947722090866,0.30341918672727175,-0.8900000000000006,0.10000000000000009
2023-05-26,26728.06,4205.45,12975.69,17.95,3.8,120.6304,0.9003273349659224,1.2964582735314423,2.1626018375249245,-0.17467889912241574,-1.1900000000000013,-0.03000000000000025
2023-05-30,27696.65,4205.52,13017.43,17.46,3.69,120.5546,3.5597517362658593,0.0016644929182518808,0.32116218351099235,-0.06285631568765382,-0.48999999999999844,-0.10999999999999988
2023-05-31,27222.9,4179.83,12935.29,17.94,3.64,120.9662,-1.725293639372616,-0.6127372232972661,-0.6329993485914898,0.3408405391757796,0.4800000000000004,-0.04999999999999982
2023-06-01,26837.1,4221.02,13100.98,15.65,3.61,120.0491,-1.4273272281849714,0.9806229149665668,1.2727801391408278,-0.7610341968545598,-2.290000000000001,-0.03000000000000025
2023-06-02,27250.49,4282.37,13240.77,14.6,3.69,120.0049,1.5286244023068107,1.4429789652144365,1.0613669348156662,-0.0368250481137089,-1.0500000000000007,0.08000000000000007
2023-06-05,25751.24,4273.79,13229.43,14.73,3.69,120.0048,-5.658872130884163,-0.20055732655688274,-0.08568126190020564,-8.332996541682292e-5,0.13000000000000078,0
2023-06-06,27245.8,4283.85,13276.42,13.96,3.7,119.9718,5.641659949975697,0.23511165774898757,0.35456360937704545,-0.027502681684765662,-0.7699999999999996,0.010000000000000231
2023-06-07,26347.69,4267.52,13104.89,13.94,3.79,119.859,-3.351877567955164,-0.3819275706767655,-1.3004086394973413,-0.0940663236895567,-0.02000000000000135,0.08999999999999986
2023-06-08,26504.81,4293.93,13238.52,13.65,3.73,119.5712,0.5945620844968857,0.6169535247098068,1.014531878609759,-0.24040420849971156,-0.28999999999999915,-0.06000000000000005
2023-06-09,26483.2,4298.86,13259.14,13.83,3.75,119.4322,-0.08156562663170774,0.1147473763687401,0.15563641591196387,-0.116316350036616,0.17999999999999972,0.020000000000000018
2023-06-12,25906.91,4338.93,13461.92,15.01,3.73,119.6376,-2.2000841200243926,0.9277902665685289,1.5177832974956118,0.1718327037036893,1.1799999999999997,-0.020000000000000018
2023-06-13,25933.04,4369.01,13573.32,14.61,3.84,119.1899,0.10081029095481142,0.690866488336539,0.8241142337933383,-0.37491538822926884,-0.40000000000000036,0.10999999999999988
2023-06-14,25103.81,4372.59,13626.48,13.88,3.83,118.776,-3.2498203951222493,0.08190720692198283,0.3908857247971298,-0.3478653180010838,-0.72999999999999865,-0.009999999999999787
2023-06-15,25542.36,4425.84,13782.82,14.5,3.72,118.5521,1.7318622960385,1.2104580063653003,1.1407930557517432,-0.18868399184643891,0.6199999999999992,-0.10999999999999988
2023-06-16,26341.33,4409.59,13689.57,13.54,3.77,118.4184,3.080093817887253,-0.36783763376515566,-0.6788660041998185,-0.11284106180884379,-0.9600000000000009,0.04999999999999982
2023-06-20,28315.01,4388.71,13667.29,13.88,3.74,118.938,7.225286414908716,-0.47463803686902395,-0.1628842266692132,0.4378233154987754,0.34000000000000163,-0.029999999999999805
2023-06-21,29998.22,4365.69,13502.2,13.2,3.72,118.727,5.774599383312662,-0.5259081846185509,-1.2152751621876234,-0.17756089911138417,-0.6800000000000015,-0.020000000000000018
2023-06-22,29885.29,4381.89,13630.61,12.91,3.8,118.7552,-0.3771660474578553,0.37038857650539825,0.9465363795310822,0.02374914846887677,-0.28999999999999915,0.07999999999999963
2023-06-23,30692.18,4348.33,13492.52,13.44,3.74,119.152,2.664151292471928,-0.7688274822307051,-1.0182541111090515,0.33357575385855043,0.5299999999999994,-0.05999999999999961
2023-06-26,30279.98,4328.82,13335.78,14.25,3.72,119.0761,-1.3521130951621885,-0.4496875789266497,-1.1684809202785473,-0.06372044487461537,0.8100000000000005,-0.020000000000000018
2023-06-27,30702.1,4378.41,13555.67,13.74,3.77,118.8949,1.3844288095457458,1.1390657230512247,1.6354261372589107,-0.15228749302984568,-0.5099999999999998,0.04999999999999982
2023-06-28,30102.6,4376.86,13591.75,13.43,3.71,119.3382,-1.9719509400562885,-0.03540724651998062,0.26580810436716007,0.37215694346821593,-0.3100000000000005,-0.06000000000000005
2023-06-29,30441.4,4396.44,13591.33,13.54,3.85,119.527,1.1191977289573884,0.4463550205313638,-0.0030901575541975035,0.15808082493133924,0.10999999999999943,0.14000000000000012
2023-06-30,30475.82,4450.38,13787.92,13.59,3.81,119.3606,0.11300582548905425,1.2194363266363695,1.4360757038513583,-0.13931240207725182,0.05000000000000071,-0.040000000000000036
2023-07-03,31163.19,4455.59,13816.77,13.57,3.86,119.2119,2.2304008295732203,0.11700018289602099,0.2090225284463898,-0.1246581389357182,-0.019999999999999574,0.04999999999999982
2023-07-05,30492.71,4446.82,13791.65,14.18,3.95,119.3483,-2.174995195118612,-0.19702536362675716,-0.1819735206284534,0.11435269995887509,0.6099999999999994,0.0900000000000003
2023-07-06,29910.89,4411.59,13679.04,15.44,4.05,119.8193,-1.926501051732643,-0.7954065287478329,-0.8198602275776068,0.39386656795361574,1.2599999999999998,0.09999999999999964
2023-07-07,30337.33,4398.95,13660.72,14.83,4.06,119.0761,1.415633927751614,-0.2869292613603136,-0.13401729014432817,-0.6221990022692303,-0.6099999999999994,0.009999999999999787
2023-07-10,30427.52,4409.53,13685.48,15.07,4.01,118.9548,0.2968494655355869,0.24022317330238963,0.18108553851057252,-0.10191954952070148,0.2400000000000002,-0.04999999999999982
2023-07-11,30636.22,4439.26,13760.7,14.84,3.99,118.7344,0.6835507049201439,0.6719588071620208,0.548128652722113,-0.18545231602251633,-0.23000000000000043,-0.019999999999999574
2023-07-12,30379.01,4472.16,13918.96,13.54,3.86,117.6385,-0.8431059707488586,0.7383817501052548,1.1435236167187668,-0.927270302465466,-1.3000000000000007,-0.13000000000000034
2023-07-13,31471.53,4510.04,14138.57,13.61,3.76,117.1831,3.5331418217472432,0.8434509266770363,1.5654584341094235,-0.38786940462873787,0.07000000000000028,-0.10000000000000009
