date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2024-02-12,49961,5021.84,15942.55,13.93,4.17,120.9378
2024-02-13,49691.47,4953.17,15655.6,15.85,4.31,121.5202
2024-02-14,51833.46,5000.62,15859.15,14.38,4.27,121.4002
2024-02-15,51935.86,5029.73,15906.17,14.01,4.24,121.2121
2024-02-16,52181.12,5005.57,15775.65,14.24,4.3,121.1505
2024-02-17,51677.7,NA,NA,NA,NA,NA
2024-02-18,52160.7,NA,NA,NA,NA,NA
2024-02-19,51766.22,NA,NA,14.71,NA,NA
2024-02-20,52284.38,4975.51,15630.78,15.42,4.27,121.0199
2024-02-21,51833.99,4981.8,15580.87,15.34,4.32,121.0379
2024-02-22,51262.51,5087.03,16041.62,14.54,4.33,121.102
2024-02-23,50751.19,5088.8,15996.82,13.75,4.26,121.0369
2024-02-24,51553.18,NA,NA,NA,NA,NA
2024-02-25,51729.95,NA,NA,NA,NA,NA
2024-02-26,54559,5069.53,15976.25,13.74,4.28,121.0592
2024-02-27,57064.29,5078.18,16035.3,13.43,4.31,120.9647
2024-02-28,62479.39,5069.76,15947.74,13.84,4.27,121.128
2024-02-29,61240.13,5096.27,16091.92,13.4,4.25,121.1824
2024-03-01,62468.47,5137.08,16274.94,13.11,4.19,121.0111
2024-03-02,62026.06,NA,NA,NA,NA,NA
2024-03-03,63209.21,NA,NA,NA,NA,NA
2024-03-04,68277.61,5130.95,16207.51,13.49,4.22,120.872
2024-03-05,63893.71,5078.65,15939.59,14.46,4.13,120.8846
2024-03-06,66092.71,5104.76,16031.54,14.5,4.11,120.4649
2024-03-07,66914.79,5157.36,16273.38,14.44,4.09,120.1909
2024-03-08,68313.7,5123.69,16085.11,14.74,4.09,119.975
2024-03-09,68503.25,NA,NA,NA,NA,NA
2024-03-10,68997.88,NA,NA,NA,NA,NA
2024-03-11,72202.19,5117.94,16019.27,15.22,4.1,120.0394
2024-03-12,71471.62,5175.27,16265.64,13.84,4.16,120.1668
2024-03-13,73098.48,5165.31,16177.77,13.75,4.19,119.9642
2024-03-14,71456.55,5150.48,16128.53,14.4,4.29,120.241
2024-03-15,69492.42,5117.09,15973.17,14.41,4.31,120.4003
2024-03-16,65521.12,NA,NA,NA,NA,NA
2024-03-17,68360.1,NA,NA,NA,NA,NA
2024-03-18,67566.95,5149.42,16103.45,14.33,4.34,120.5752
2024-03-19,61977.96,5178.51,16166.79,13.82,4.3,120.9332
2024-03-20,67862.33,5224.62,16369.41,13.04,4.27,120.9289
2024-03-21,65505.11,5241.53,16401.84,12.92,4.27,120.8086
2024-03-22,63712.44,5234.18,16428.82,13.06,4.22,121.1842
2024-03-23,64032.45,NA,NA,NA,NA,NA
2024-03-24,67297.56,NA,NA,NA,NA,NA
2024-03-25,69914.45,5218.19,16384.47,13.19,4.25,121.0295
2024-03-26,69976.26,5203.58,16315.7,13.24,4.24,121.0742
2024-03-27,69372.26,5248.49,16399.52,12.78,4.2,121.0089
2024-03-28,70770.78,5254.35,16379.46,13.01,4.2,121.0635
2024-03-29,69933.54,NA,NA,NA,NA,121.0191
2024-03-30,69654.17,NA,NA,NA,NA,NA
2024-03-31,71213.11,NA,NA,NA,NA,NA
2024-04-01,69702.13,5243.77,16396.83,13.65,4.33,121.5151
2024-04-02,65478.7,5205.81,16240.45,14.61,4.36,121.3035
2024-04-03,65982.23,5211.49,16277.46,14.33,4.36,121.0198
2024-04-04,68415.92,5147.21,16049.08,16.35,4.31,120.7613
2024-04-05,67878.68,5204.34,16248.52,16.03,4.39,120.9646
2024-04-06,68946.12,NA,NA,NA,NA,NA
2024-04-07,69344.77,NA,NA,NA,NA,NA
2024-04-08,71607.88,5202.39,16253.96,15.19,4.42,120.7359
2024-04-09,69100.81,5209.91,16306.64,14.98,4.36,120.7048
2024-04-10,70554.77,5160.64,16170.36,15.8,4.55,121.5727
2024-04-11,70001.36,5199.06,16442.2,14.91,4.56,121.6081
2024-04-12,67107.27,5123.41,16175.09,17.31,4.5,122.2885
2024-04-13,64034,NA,NA,NA,NA,NA
2024-04-14,65643.19,NA,NA,NA,NA,NA
2024-04-15,63359.28,5061.82,15885.02,19.23,4.63,122.425
2024-04-16,63840,5051.41,15865.25,18.4,4.67,123.1234
2024-04-17,61267.8,5022.21,15683.37,18.21,4.59,123.0207
2024-04-18,63447.36,5011.12,15601.5,18,4.64,123.0017
2024-04-19,63836.5,4967.23,15282.01,18.71,4.62,123.1075
2024-04-20,64905.95,NA,NA,NA,NA,NA
2024-04-21,64950.7,NA,NA,NA,NA,NA
2024-04-22,66828.83,5010.6,15451.31,16.94,4.62,123.0609
2024-04-23,66472.3,5070.55,15696.64,15.69,4.61,122.7227
2024-04-24,64198.5,5071.63,15712.75,15.97,4.65,122.89
2024-04-25,64510.14,5048.42,15611.76,15.37,4.7,122.8384
2024-04-26,63747.32,5099.96,15927.9,15.03,4.67,122.9471
2024-04-27,63445.48,NA,NA,NA,NA,NA
2024-04-28,62991.27,NA,NA,NA,NA,NA
2024-04-29,63804.4,5116.17,15983.08,14.67,4.63,122.5449
2024-04-30,60690.8,5035.69,15657.82,15.65,4.69,122.9853
2024-05-01,58278.09,5018.39,15605.48,15.39,4.63,123.0168
2024-05-02,59071.21,5064.2,15840.96,14.68,4.58,122.4384
2024-05-03,62855.86,5127.79,16156.33,13.49,4.5,122.1375
2024-05-04,63994.27,NA,NA,NA,NA,NA
2024-05-05,64058.54,NA,NA,NA,NA,NA
2024-05-06,63145.67,5180.74,16349.25,13.49,4.49,121.8913
2024-05-07,62344.02,5187.7,16332.56,13.23,4.47,122.093
2024-05-08,61156.89,5187.67,16302.76,13,4.48,122.1926
2024-05-09,63088.62,5214.08,16346.26,12.69,4.45,122.1634
2024-05-10,60801.1,5222.68,16340.87,12.55,4.5,122.014
2024-05-11,60790.01,NA,NA,NA,NA,NA
2024-05-12,61493.64,NA,NA,NA,NA,NA
2024-05-13,62909.03,5221.42,16388.24,13.6,4.48,122.0261
2024-05-14,61558.14,5246.68,16511.18,13.42,4.45,121.9256
2024-05-15,66293.39,5308.15,16742.39,12.45,4.36,121.3543
2024-05-16,65282.62,5297.1,16698.32,12.42,4.38,121.2236
2024-05-17,66941.22,5303.27,16685.97,11.99,4.42,121.2354
2024-05-18,66982.74,NA,NA,NA,NA,NA
2024-05-19,66267.1,NA,NA,NA,NA,NA
2024-05-20,71466.21,5308.13,16794.87,12.15,4.44,121.2289
2024-05-21,70191.19,5321.41,16832.62,11.86,4.41,121.3793
2024-05-22,69145.91,5307.01,16801.54,12.29,4.43,121.5462
2024-05-23,67903.82,5267.84,16736.03,12.77,4.47,121.7477
2024-05-24,68567.61,5304.72,16920.79,11.93,4.46,121.6172
2024-05-25,69304.6,NA,NA,NA,NA,NA
2024-05-26,68474.6,NA,NA,NA,NA,NA
2024-05-27,69363.83,NA,NA,12.36,NA,NA
2024-05-28,68350.32,5306.04,17019.88,12.92,4.54,121.43
2024-05-29,67573.57,5266.95,16920.58,14.28,4.61,122.1641
2024-05-30,68356.11,5235.48,16737.08,14.47,4.55,121.9601
2024-05-31,67506.03,5277.51,16735.02,12.92,4.51,122.098
2024-06-01,67719.96,NA,NA,NA,NA,NA
2024-06-02,67721.84,NA,NA,NA,NA,NA
2024-06-03,68794.57,5283.4,16828.67,13.11,4.41,122.3509
2024-06-04,70596.56,5291.34,16857.05,13.16,4.33,122.7256
2024-06-05,71164.39,5354.03,17187.9,12.63,4.29,122.5339
2024-06-06,70770.7,5352.96,17173.12,12.58,4.28,122.3713
2024-06-07,69283.58,5346.99,17133.13,12.22,4.43,123.549
2024-06-08,69305.9,NA,NA,NA,NA,NA
2024-06-09,69654.99,NA,NA,NA,NA,NA
2024-06-10,69490.62,5360.79,17192.53,12.74,4.47,123.9125
2024-06-11,67316.44,5375.32,17343.55,12.85,4.39,124.0349
2024-06-12,68270.98,5421.03,17608.44,12.04,4.31,123.8295
2024-06-13,66764.3,5433.74,17667.56,11.94,4.24,124.0235
2024-06-14,66022.42,5431.6,17688.88,12.66,4.2,124.1694
2024-06-15,66154.97,NA,NA,NA,NA,NA
2024-06-16,66613.62,NA,NA,NA,NA,NA
2024-06-17,66517.55,5473.23,17857.02,12.75,4.28,124.239
2024-06-18,65126.6,5487.03,17862.23,12.3,4.22,123.9776
2024-06-19,64903.53,NA,NA,12.48,NA,NA
2024-06-20,64842.53,5473.17,17721.59,13.28,4.25,124.192
2024-06-21,64136.38,5464.62,17689.36,13.2,4.25,124.1086
2024-06-22,64258.23,NA,NA,NA,NA,NA
2024-06-23,63214.36,NA,NA,NA,NA,NA
2024-06-24,60236.01,5447.87,17496.82,13.33,4.25,123.7125
2024-06-25,61820.98,5469.3,17717.65,12.84,4.23,123.9417
2024-06-26,60794.33,5477.9,17805.16,12.55,4.32,124.26
2024-06-27,61622.64,5482.87,17858.68,12.24,4.29,124.3379
2024-06-28,60322.28,5460.48,17732.6,12.44,4.36,124.2103
2024-06-29,60890.24,NA,NA,NA,NA,NA
2024-06-30,62678.1,NA,NA,NA,NA,NA
2024-07-01,62870.34,5475.09,17879.3,12.22,4.48,124.4667
2024-07-02,62056.54,5509.01,18028.76,12.03,4.43,124.2917
2024-07-03,60187.34,5537.02,18188.3,12.09,4.36,123.7768
2024-07-04,57171.19,NA,NA,12.26,NA,NA
2024-07-05,56624.69,5567.19,18352.76,12.48,4.28,123.4762
2024-07-06,58219.33,NA,NA,NA,NA,NA
2024-07-07,55913.47,NA,NA,NA,NA,NA
2024-07-08,56684.73,5572.85,18403.74,12.37,4.28,123.3576
2024-07-09,57995.57,5576.98,18429.29,12.51,4.3,123.4071
2024-07-10,57653.32,5633.91,18647.45,12.85,4.28,123.1895
2024-07-11,57384.82,5584.54,18283.41,12.92,4.2,122.769
2024-07-12,57910.59,5615.35,18398.45,12.46,4.18,122.4404
2024-07-13,59251.21,NA,NA,NA,NA,NA
2024-07-14,60798.13,NA,NA,NA,NA,NA
2024-07-15,64772.57,5631.22,18472.57,13.12,4.23,122.6347
2024-07-16,65045.81,5667.2,18509.34,13.19,4.17,122.7264
2024-07-17,64157.33,5588.27,17996.92,14.48,4.16,122.518
2024-07-18,63999.59,5544.59,17871.22,15.93,4.2,122.7909
2024-07-19,66771.26,5505,17726.94,16.52,4.25,123.147
2024-07-20,67216.19,NA,NA,NA,NA,NA
2024-07-21,68239.64,NA,NA,NA,NA,NA
2024-07-22,67585.54,5564.41,18007.57,14.91,4.26,123.2172
2024-07-23,65923.74,5555.74,17997.35,14.72,4.25,123.3843
2024-07-24,65430.69,5427.13,17342.41,18.04,4.28,123.5575
2024-07-25,65816.21,5399.22,17181.72,18.46,4.27,123.5286
2024-07-26,67929.7,5459.1,17357.88,16.39,4.2,123.672
2024-07-27,67805.48,NA,NA,NA,NA,NA
2024-07-28,68274.59,NA,NA,NA,NA,NA
2024-07-29,66827.89,5463.54,17370.2,16.6,4.17,124.1392
2024-07-30,66200.81,5436.44,17147.42,17.69,4.15,124.2855
2024-07-31,64607.71,5522.3,17599.4,16.36,4.09,123.6373
2024-08-01,65342.4,5446.68,17194.15,18.59,3.99,123.8693
2024-08-02,61466.66,5346.56,16776.16,23.39,3.8,123.4681
2024-08-03,60631.11,NA,NA,NA,NA,NA
2024-08-04,58181.05,NA,NA,NA,NA,NA
2024-08-05,54025.9,5186.33,16200.08,38.57,3.78,123.5787
2024-08-06,56096.88,5240.03,16366.85,27.71,3.9,123.6532
2024-08-07,55100.98,5199.5,16195.81,27.85,3.96,123.5698
2024-08-08,61644.69,5319.31,16660.02,23.79,3.99,123.4466
2024-08-09,60818.65,5344.16,16745.3,20.37,3.94,122.9276
2024-08-10,60941.77,NA,NA,NA,NA,NA
2024-08-11,58732.95,NA,NA,NA,NA,NA
2024-08-12,59337.91,5344.39,16780.61,20.71,3.9,123.2204
2024-08-13,60596.01,5434.43,17187.61,18.12,3.85,123.0146
2024-08-14,58779.3,5455.21,17192.6,16.19,3.83,122.4297
2024-08-15,57502.3,5543.22,17594.5,15.23,3.92,122.5844
2024-08-16,58879.72,5554.25,17631.72,14.8,3.89,122.3972
2024-08-17,59477.15,NA,NA,NA,NA,NA
2024-08-18,58448.05,NA,NA,NA,NA,NA
2024-08-19,59469.51,5608.25,17876.77,14.65,3.86,121.8788
2024-08-20,59062.49,5597.12,17816.94,15.88,3.82,121.7728
2024-08-21,61193.87,5620.85,17918.99,16.27,3.79,121.8535
2024-08-22,60378.7,5570.64,17619.35,17.55,3.86,122.3626
2024-08-23,64130.87,5634.61,17877.79,15.86,3.81,121.4597
2024-08-24,64157.87,NA,NA,NA,NA,NA
2024-08-25,64286.9,NA,NA,NA,NA,NA
2024-08-26,62838.55,5616.84,17725.76,16.15,3.82,121.6943
2024-08-27,59398.77,5625.8,17754.82,15.43,3.83,121.8672
2024-08-28,59024,5592.18,17556.03,17.11,3.84,121.8943
2024-08-29,59371.27,5591.96,17516.43,15.65,3.87,122.2333
2024-08-30,59113.86,5648.4,17713.62,15,3.91,122.3262
2024-08-31,58956.52,NA,NA,NA,NA,NA
2024-09-01,57347.49,NA,NA,NA,NA,NA
2024-09-02,59140.6,NA,NA,15.55,NA,NA
2024-09-03,57474.64,5528.93,17136.3,20.72,3.84,122.7811
2024-09-04,57994.01,5520.07,17084.3,21.32,3.77,122.5144
2024-09-05,56152.01,5503.41,17127.66,19.9,3.73,122.4533
2024-09-06,53930.39,5408.42,16690.83,22.38,3.72,122.4991
2024-09-07,54178.64,NA,NA,NA,NA,NA
2024-09-08,57053.9,NA,NA,NA,NA,NA
2024-09-09,57645.59,5471.05,16884.6,19.45,3.7,122.7156
2024-09-10,57352.79,5495.52,17025.88,19.08,3.65,123.0071
2024-09-11,58137.54,5554.13,17395.53,17.69,3.65,122.7754
2024-09-12,60543.35,5595.76,17569.68,17.07,3.68,122.4423
2024-09-13,60012.35,5626.02,17683.98,16.56,3.66,121.6551
2024-09-14,59122.33,NA,NA,NA,NA,NA
2024-09-15,58208.75,NA,NA,NA,NA,NA
2024-09-16,60312.6,5633.09,17592.13,17.14,3.63,121.4976
2024-09-17,61769.18,5634.58,17628.06,17.61,3.65,121.6031
2024-09-18,62960.14,5618.26,17573.3,18.23,3.7,121.5618
2024-09-19,63210.69,5713.64,18013.98,16.33,3.73,121.3059
2024-09-20,63362.74,5702.55,17948.32,16.15,3.73,121.4052
2024-09-21,63577.66,NA,NA,NA,NA,NA
2024-09-22,63338.87,NA,NA,NA,NA,NA
2024-09-23,64272.93,5718.57,17974.27,15.89,3.75,121.4303
2024-09-24,63130.89,5732.93,18074.52,15.39,3.74,121.1291
2024-09-25,65177.21,5722.26,18082.21,15.41,3.79,121.4447
2024-09-26,65789,5745.37,18190.29,15.37,3.79,121.0785
2024-09-27,65858.99,5738.17,18119.59,16.96,3.75,121.1111
2024-09-28,65600.01,NA,NA,NA,NA,NA
2024-09-29,63301.25,NA,NA,NA,NA,NA
2024-09-30,60790,5762.48,18189.17,16.73,3.81,121.2864
2024-10-01,60631.37,5708.75,17910.36,19.26,3.74,121.6881
2024-10-02,60744.99,5709.54,17925.12,18.9,3.79,121.5724
2024-10-03,62090.71,5699.94,17918.48,20.49,3.85,122.1197
2024-10-04,62051.29,5751.07,18137.85,19.21,3.98,122.2197
2024-10-05,62810.86,NA,NA,NA,NA,NA
2024-10-06,62200.28,NA,NA,NA,NA,NA
2024-10-07,62122.02,5695.94,17923.9,22.64,4.03,122.4241
2024-10-08,60578.28,5751.13,18182.92,21.42,4.04,122.6625
2024-10-09,60279.53,5792.04,18291.62,20.86,4.06,122.8821
2024-10-10,62518.75,5780.05,18282.05,20.93,4.09,123.0951
2024-10-11,63187.47,5815.03,18342.94,20.46,4.08,122.9805
2024-10-12,62845.3,NA,NA,NA,NA,NA
2024-10-13,66065.65,NA,NA,NA,NA,NA
2024-10-14,67056.6,5859.85,18502.69,19.7,NA,NA
2024-10-15,67608.44,5815.26,18315.59,20.64,4.03,123.5124
2024-10-16,67402.33,5842.47,18367.08,19.58,4.02,123.9235
2024-10-17,68426.11,5841.47,18373.61,19.11,4.09,124.1122
2024-10-18,68363.73,5864.67,18489.55,18.03,4.08,123.9185
2024-10-19,69014.86,NA,NA,NA,NA,NA
2024-10-20,67346.15,NA,NA,NA,NA,NA
2024-10-21,67380.08,5853.98,18540,18.37,4.19,124.4757
2024-10-22,66601.11,5851.2,18573.13,18.2,4.2,124.4107
2024-10-23,68156.84,5797.42,18276.65,19.24,4.24,124.6931
2024-10-24,66564.51,5809.86,18415.49,19.08,4.21,124.5127
2024-10-25,67012.56,5808.12,18518.61,20.33,4.25,124.6105
2024-10-26,67943.19,NA,NA,NA,NA,NA
2024-10-27,69924.5,NA,NA,NA,NA,NA
2024-10-28,72724.35,5823.52,18567.19,19.8,4.28,124.8076
2024-10-29,72322.91,5832.92,18712.75,19.34,4.28,124.8612
2024-10-30,70197.83,5813.67,18607.93,20.35,4.29,124.8153
2024-10-31,69467.29,5705.45,18095.15,23.16,4.28,124.7988
2024-11-01,69358.94,5728.8,18239.92,21.88,4.37,124.8076
2024-11-02,68738.18,NA,NA,NA,NA,NA
2024-11-03,67807.48,NA,NA,NA,NA,NA
2024-11-04,69380.73,5712.69,18179.98,21.98,4.31,124.5903
2024-11-05,75646.55,5782.76,18439.17,20.49,4.26,124.5532
2024-11-06,75920,5929.04,18983.47,16.27,4.42,125.7035
2024-11-07,76566.73,5973.1,19269.46,15.2,4.31,124.775
2024-11-08,76716.06,5995.54,19286.78,14.94,4.3,125.5811
2024-11-09,80428.92,NA,NA,NA,NA,NA
2024-11-10,88770.73,NA,NA,NA,NA,NA
2024-11-11,88035.43,6001.35,19298.76,14.97,NA,NA
2024-11-12,90493.82,5983.99,19281.4,14.71,4.43,126.7762
2024-11-13,87340.4,5985.38,19230.73,14.02,4.44,126.9572
2024-11-14,91058.36,5949.17,19107.65,14.31,4.43,127.0015
2024-11-15,90636.24,5870.62,18680.12,16.14,4.43,126.8848
2024-11-16,89886.69,NA,NA,NA,NA,NA
2024-11-17,90520.3,NA,NA,NA,NA,NA
2024-11-18,92435.89,5893.62,18791.81,15.58,4.42,126.6045
2024-11-19,94393.15,5916.98,18987.47,16.35,4.39,126.3994
2024-11-20,98439.09,5917.11,18966.14,17.16,4.41,126.88
2024-11-21,99024.03,5948.71,18972.42,16.87,4.43,127.1047
2024-11-22,97778.77,5969.34,19003.65,15.24,4.41,127.4712
2024-11-23,98028.18,NA,NA,NA,NA,NA
2024-11-24,93000.01,NA,NA,NA,NA,NA
2024-11-25,91929.54,5987.37,19054.84,14.6,4.27,126.9948
2024-11-26,95951.19,6021.63,19175.58,14.1,4.3,127.4301
2024-11-27,95665.53,5998.74,19060.48,14.1,4.25,126.8205
2024-11-28,97490.56,NA,NA,13.9,NA,NA
2024-11-29,96465.42,6032.38,19218.17,13.51,4.18,126.5798
2024-11-30,97263.18,NA,NA,NA,NA,NA
2024-12-01,95862.89,NA,NA,NA,NA,NA
2024-12-02,95924.52,6047.15,19403.95,13.34,4.19,127.1272
2024-12-03,98746.24,6049.88,19480.91,13.3,4.23,126.9565
2024-12-04,97044.23,6086.49,19735.12,13.45,4.19,126.7574
2024-12-05,99891.35,6075.11,19700.72,13.54,4.17,126.4286
2024-12-06,99929.32,6090.27,19859.77,12.77,4.15,126.688
2024-12-07,101174.99,NA,NA,NA,NA,NA
2024-12-08,97324.81,NA,NA,NA,NA,NA
2024-12-09,96660.76,6052.85,19736.69,14.19,4.2,126.5981
2024-12-10,101202.11,6034.91,19687.24,14.18,4.22,126.957
2024-12-11,100030.47,6084.19,20034.89,13.58,4.26,126.8483
2024-12-12,101428.75,6051.25,19902.84,13.92,4.32,126.9556
2024-12-13,101399.99,6051.09,19926.72,13.81,4.4,127.3096
2024-12-14,104447.76,NA,NA,NA,NA,NA
2024-12-15,106099.81,NA,NA,NA,NA,NA
2024-12-16,106136.99,6074.08,20173.89,14.69,4.39,127.2687
2024-12-17,100150.73,6050.61,20109.06,15.87,4.4,127.5043
2024-12-18,97372.21,5872.16,19392.69,27.62,4.5,127.6418
2024-12-19,97765,5867.08,19372.77,24.09,4.57,128.6366
2024-12-20,97230.08,5930.85,19572.6,18.36,4.52,127.893
2024-12-21,95087.75,NA,NA,NA,NA,NA
2024-12-22,94764.56,NA,NA,NA,NA,NA
2024-12-23,98594.47,5974.07,19764.89,16.78,4.59,128.3021
2024-12-24,99346.28,6040.04,20031.13,14.27,4.59,128.3377
2024-12-25,95669.49,NA,NA,NA,NA,NA
2024-12-26,94171.89,6037.59,20020.36,14.73,4.58,128.3329
2024-12-27,95130.82,5970.84,19722.03,15.95,4.62,128.45
2024-12-28,93563.35,NA,NA,NA,NA,NA
2024-12-29,92620.71,NA,NA,NA,NA,NA
2024-12-30,93354.22,5906.94,19486.78,17.4,4.55,128.8205
2024-12-31,94383.59,5881.63,19310.79,17.35,4.58,129.2775
2025-01-01,96903.19,NA,NA,NA,NA,NA
2025-01-02,98136.51,5868.55,19280.79,17.93,4.57,129.4598
2025-01-03,98209.85,5942.47,19621.68,16.13,4.6,129.4535
2025-01-04,98345.33,NA,NA,NA,NA,NA
2025-01-05,102279.41,NA,NA,NA,NA,NA
2025-01-06,96941.98,5975.38,19864.98,16.04,4.62,128.538
2025-01-07,95036.63,5909.03,19489.68,17.82,4.67,128.613
2025-01-08,92547.44,5918.25,19478.88,17.7,4.67,129.0785
2025-01-09,94701.18,NA,NA,18.07,4.68,129.2827
2025-01-10,94565.02,5827.04,19161.63,19.54,4.77,129.8664
2025-01-11,94509.62,NA,NA,NA,NA,NA
2025-01-12,94506.45,NA,NA,NA,NA,NA
2025-01-13,96534.96,5836.22,19088.1,19.19,4.79,130.0413
2025-01-14,100510.23,5842.91,19044.39,18.71,4.78,129.3812
2025-01-15,99981.78,5949.91,19511.23,16.12,4.66,129.2092
2025-01-16,104107,5937.34,19338.29,16.6,4.61,129.436
2025-01-17,104435,5996.66,19630.2,15.97,4.61,129.4859
2025-01-18,101211.13,NA,NA,NA,NA,NA
2025-01-19,102145.43,NA,NA,NA,NA,NA
2025-01-20,106159.26,NA,NA,15.81,NA,NA
2025-01-21,103667.11,6049.24,19756.78,15.06,4.57,128.4151
2025-01-22,103926.36,6086.37,20009.34,15.1,4.6,128.3402
2025-01-23,104850.27,6118.71,20053.68,15.02,4.65,128.2162
2025-01-24,104733.56,6101.24,19954.3,14.85,4.63,127.4611
2025-01-25,102563,NA,NA,NA,NA,NA
2025-01-26,102062.42,NA,NA,NA,NA,NA
2025-01-27,101290,6012.28,19341.83,17.9,4.53,128.0912
2025-01-28,103747.25,6067.7,19733.59,16.41,4.55,128.2817
2025-01-29,104742.64,6039.31,19632.32,16.56,4.55,128.3418
2025-01-30,102411.26,6071.17,19681.75,15.84,4.52,128.1004
2025-01-31,100623.85,6040.53,19627.44,16.43,4.58,128.4828
2025-02-01,97676.52,NA,NA,NA,NA,NA
2025-02-02,101460.2,NA,NA,NA,NA,NA
2025-02-03,97795.05,5994.57,19391.96,18.62,4.54,129.109
2025-02-04,96638.33,6037.88,19654.02,17.21,4.52,128.1083
2025-02-05,96564.62,6061.48,19692.33,15.77,4.43,127.9751
2025-02-06,96537.08,6083.57,19791.99,15.5,4.45,128.2017
2025-02-07,96476.25,6025.99,19523.4,16.54,4.49,128.4292
2025-02-08,96475.82,NA,NA,NA,NA,NA
2025-02-09,97444.41,NA,NA,NA,NA,NA
2025-02-10,95774.08,6066.44,19714.27,15.81,4.51,128.6382
2025-02-11,97862.53,6068.5,19643.86,16.02,4.54,128.4322
2025-02-12,96625.29,6051.97,19649.95,15.89,4.62,128.3288
2025-02-13,97509.03,6115.07,19945.64,15.1,4.52,127.8931
2025-02-14,97596.94,6114.63,20026.77,14.77,4.47,127.1491
2025-02-15,96119.88,NA,NA,NA,NA,NA
2025-02-16,95781.8,NA,NA,NA,NA,NA
2025-02-17,95607.4,NA,NA,15.37,NA,NA
2025-02-18,96632.03,6129.58,20041.26,15.35,4.55,127.2906
2025-02-19,98347.2,6144.15,20056.25,15.27,4.53,127.7317
2025-02-20,96157.03,6117.52,19962.36,15.66,4.5,127.1126
2025-02-21,96582.12,6013.13,19524.01,18.21,4.42,127.1408
2025-02-22,96265.98,NA,NA,NA,NA,NA
2025-02-23,91510.82,NA,NA,NA,NA,NA
2025-02-24,88583.74,5983.25,19286.92,18.98,4.4,127.1921
2025-02-25,84111.78,5955.25,19026.39,19.43,4.3,127.3752
2025-02-26,84625.19,5956.06,19075.26,19.1,4.25,127.2822
2025-02-27,84297.73,5861.57,18544.42,21.13,4.29,127.9704
2025-02-28,86018.76,5954.5,18847.28,19.63,4.24,128.2805
2025-03-01,94265.48,NA,NA,NA,NA,NA
2025-03-02,86161.1,NA,NA,NA,NA,NA
2025-03-03,87249.96,5849.72,18350.19,22.78,4.16,127.75
2025-03-04,90603.73,5778.15,18285.16,23.51,4.22,127.9966
2025-03-05,89921.85,5842.63,18552.73,21.93,4.28,126.504
2025-03-06,86756.98,5738.52,18069.26,24.87,4.29,126.1099
2025-03-07,86206.69,5770.2,18196.22,23.37,4.32,125.9814
2025-03-08,80699.17,NA,NA,NA,NA,NA
2025-03-09,78544.71,NA,NA,NA,NA,NA
2025-03-10,82914.51,5614.56,17468.32,27.86,4.22,126.268
2025-03-11,83659.43,5572.07,17436.1,26.92,4.28,126.0457
2025-03-12,81073.43,5599.3,17648.45,24.23,4.32,125.8664
2025-03-13,83980.49,5521.52,17303.01,24.66,4.27,126.0031
2025-03-14,84351.46,5638.94,17754.09,21.77,4.31,125.6942
2025-03-15,82562.57,NA,NA,NA,NA,NA
2025-03-16,84011.4,NA,NA,NA,NA,NA
2025-03-17,82698.76,5675.12,17808.66,20.51,4.31,125.3688
2025-03-18,86877.96,5614.66,17504.12,21.7,4.29,125.488
2025-03-19,84183.42,5675.29,17750.79,19.9,4.25,125.8006
2025-03-20,84061.96,5662.89,17691.63,19.8,4.24,125.985
2025-03-21,83852.03,5667.56,17784.05,19.28,4.25,126.2679
2025-03-22,86092.94,NA,NA,NA,NA,NA
2025-03-23,87523.62,NA,NA,NA,NA,NA
2025-03-24,87427.88,5767.57,18188.59,17.48,4.34,126.1956
2025-03-25,86926.01,5776.65,18271.86,17.15,4.31,126.0535
2025-03-26,87217.48,5712.2,17899.01,18.33,4.35,126.2364
2025-03-27,84381.8,5693.31,17804.03,18.69,4.38,126.3626
2025-03-28,82616.83,5580.94,17322.99,21.65,4.27,126.4187
2025-03-29,82379.98,NA,NA,NA,NA,NA
2025-03-30,82534.32,NA,NA,NA,NA,NA
2025-03-31,85170.37,5611.85,17299.29,22.28,4.23,126.7075
2025-04-01,82490.08,5633.07,17449.89,21.77,4.17,126.4338
2025-04-02,83174.33,5670.97,17601.05,21.51,4.2,126.3811
2025-04-03,83860.16,5396.52,16550.61,30.02,4.06,124.7316
2025-04-04,83498.25,5074.08,15587.79,45.31,4.01,125.8129
2025-04-05,78370.75,NA,NA,NA,NA,NA
2025-04-06,79140.01,NA,NA,NA,NA,NA
2025-04-07,76251.64,5062.25,15603.26,46.98,4.15,126.8282
2025-04-08,82594.75,4982.77,15267.91,52.33,4.26,126.8668
2025-04-09,79552.34,5456.9,17124.97,33.62,4.34,126.628
2025-04-10,83380.47,5268.05,16387.31,40.72,4.4,125.089
2025-04-11,85271.01,5363.36,16724.46,37.56,4.48,124.0163
2025-04-12,83733.07,NA,NA,NA,NA,NA
2025-04-13,84590.36,NA,NA,NA,NA,NA
2025-04-14,83629.78,5405.97,16831.48,30.89,4.38,123.6598
2025-04-15,84028.72,5396.63,16823.17,30.12,4.35,123.776
2025-04-16,84961.97,5275.7,16307.16,32.64,4.29,123.2724
2025-04-17,84466.47,5282.7,16286.45,29.65,4.34,123.1298
